date,city,state,country,price,crude_oil,lat,lon
2023-09-13,"Indianapolis, IN",IN,US,3.074,53.07,39.77,-86.16
2023-09-14,"Indianapolis, IN",IN,US,3.069,52.66,39.77,-86.16
2023-09-15,"Indianapolis, IN",IN,US,3.048,52.61,39.77,-86.16
2023-09-16,"Indianapolis, IN",IN,US,3.056,52.74,39.77,-86.16
2023-09-17,"Indianapolis, IN",IN,US,3.042,52.2,39.77,-86.16
2023-09-18,"Indianapolis, IN",IN,US,3.049,52.47,39.77,-86.16
2023-09-19,"Indianapolis, IN",IN,US,3.013,52.0,39.77,-86.16
2023-09-20,"Indianapolis, IN",IN,US,3.01,52.0,39.77,-86.16
2023-09-21,"Indianapolis, IN",IN,US,3.034,52.94,39.77,-86.16
2023-09-22,"Indianapolis, IN",IN,US,3.03,52.07,39.77,-86.16
2023-09-23,"Indianapolis, IN",IN,US,3.018,52.0,39.77,-86.16
2023-09-24,"Indianapolis, IN",IN,US,3.018,53.12,39.77,-86.16
2023-09-25,"Indianapolis, IN",IN,US,3.057,54.94,39.77,-86.16
2023-09-26,"Indianapolis, IN",IN,US,3.075,54.54,39.77,-86.16
2023-09-27,"Indianapolis, IN",IN,US,3.023,53.0,39.77,-86.16
2023-09-28,"Indianapolis, IN",IN,US,3.013,52.67,39.77,-86.16
2023-09-29,"Indianapolis, IN",IN,US,2.994,52.35,39.77,-86.16
2023-09-30,"Indianapolis, IN",IN,US,3.011,52.11,39.77,-86.16
2023-10-01,"Indianapolis, IN",IN,US,3.01,52.0,39.77,-86.16
2023-10-02,"Indianapolis, IN",IN,US,3.009,52.33,39.77,-86.16
2023-10-03,"Indianapolis, IN",IN,US,3.012,52.62,39.77,-86.16
2023-10-04,"Indianapolis, IN",IN,US,2.98,52.0,39.77,-86.16
2023-10-05,"Indianapolis, IN",IN,US,3.009,52.42,39.77,-86.16
2023-10-06,"Indianapolis, IN",IN,US,3.026,53.85,39.77,-86.16
2023-10-07,"Indianapolis, IN",IN,US,3.017,53.87,39.77,-86.16
2023-10-08,"Indianapolis, IN",IN,US,3.016,53.51,39.77,-86.16
2023-10-09,"Indianapolis, IN",IN,US,2.996,53.29,39.77,-86.16
2023-10-10,"Indianapolis, IN",IN,US,3.013,53.64,39.77,-86.16
2023-10-11,"Indianapolis, IN",IN,US,2.991,52.22,39.77,-86.16
2023-10-12,"Indianapolis, IN",IN,US,2.974,52.23,39.77,-86.16
2023-10-13,"Indianapolis, IN",IN,US,2.983,52.0,39.77,-86.16
2023-10-14,"Indianapolis, IN",IN,US,3.002,53.27,39.77,-86.16
2023-10-15,"Indianapolis, IN",IN,US,2.995,53.02,39.77,-86.16
2023-10-16,"Indianapolis, IN",IN,US,3.016,54.15,39.77,-86.16
2023-10-17,"Indianapolis, IN",IN,US,3.008,53.2,39.77,-86.16
2023-10-18,"Indianapolis, IN",IN,US,3.0,53.52,39.77,-86.16
2023-10-19,"Indianapolis, IN",IN,US,3.001,53.63,39.77,-86.16
2023-10-20,"Indianapolis, IN",IN,US,2.965,52.85,39.77,-86.16
2023-10-21,"Indianapolis, IN",IN,US,2.968,52.86,39.77,-86.16
2023-10-22,"Indianapolis, IN",IN,US,2.992,53.64,39.77,-86.16
2023-10-23,"Indianapolis, IN",IN,US,2.973,53.27,39.77,-86.16
2023-10-24,"Indianapolis, IN",IN,US,2.965,52.0,39.77,-86.16
2023-10-25,"Indianapolis, IN",IN,US,2.96,52.0,39.77,-86.16
2023-10-26,"Indianapolis, IN",IN,US,2.965,52.0,39.77,-86.16
2023-10-27,"Indianapolis, IN",IN,US,2.967,52.0,39.77,-86.16
2023-10-28,"Indianapolis, IN",IN,US,2.968,52.0,39.77,-86.16
2023-10-29,"Indianapolis, IN",IN,US,2.946,52.0,39.77,-86.16
2023-10-30,"Indianapolis, IN",IN,US,2.966,52.0,39.77,-86.16
2023-10-31,"Indianapolis, IN",IN,US,2.954,52.23,39.77,-86.16
2023-11-01,"Indianapolis, IN",IN,US,2.943,52.0,39.77,-86.16
2023-11-02,"Indianapolis, IN",IN,US,2.953,52.0,39.77,-86.16
2023-11-03,"Indianapolis, IN",IN,US,2.936,52.45,39.77,-86.16
2023-11-04,"Indianapolis, IN",IN,US,2.964,52.51,39.77,-86.16
2023-11-05,"Indianapolis, IN",IN,US,2.949,52.0,39.77,-86.16
2023-11-06,"Indianapolis, IN",IN,US,2.942,52.0,39.77,-86.16
2023-11-07,"Indianapolis, IN",IN,US,2.975,52.48,39.77,-86.16
2023-11-08,"Indianapolis, IN",IN,US,2.955,52.6,39.77,-86.16
2023-11-09,"Indianapolis, IN",IN,US,2.985,54.25,39.77,-86.16
2023-11-10,"Indianapolis, IN",IN,US,2.983,54.42,39.77,-86.16
2023-11-11,"Indianapolis, IN",IN,US,2.99,54.57,39.77,-86.16
2023-11-12,"Indianapolis, IN",IN,US,2.987,54.3,39.77,-86.16
2023-11-13,"Indianapolis, IN",IN,US,3.004,54.76,39.77,-86.16
2023-11-14,"Indianapolis, IN",IN,US,3.012,55.09,39.77,-86.16
2023-11-15,"Indianapolis, IN",IN,US,3.0,55.88,39.77,-86.16
2023-11-16,"Indianapolis, IN",IN,US,3.006,55.34,39.77,-86.16
2023-11-17,"Indianapolis, IN",IN,US,2.982,54.87,39.77,-86.16
2023-11-18,"Indianapolis, IN",IN,US,2.988,54.36,39.77,-86.16
2023-11-19,"Indianapolis, IN",IN,US,2.991,54.8,39.77,-86.16
2023-11-20,"Indianapolis, IN",IN,US,3.026,55.78,39.77,-86.16
2023-11-21,"Indianapolis, IN",IN,US,3.001,55.29,39.77,-86.16
2023-11-22,"Indianapolis, IN",IN,US,3.004,54.82,39.77,-86.16
2023-11-23,"Indianapolis, IN",IN,US,3.004,54.91,39.77,-86.16
2023-11-24,"Indianapolis, IN",IN,US,2.992,54.57,39.77,-86.16
2023-11-25,"Indianapolis, IN",IN,US,2.992,55.14,39.77,-86.16
2023-11-26,"Indianapolis, IN",IN,US,2.986,53.3,39.77,-86.16
2023-11-27,"Indianapolis, IN",IN,US,2.962,52.53,39.77,-86.16
2023-11-28,"Indianapolis, IN",IN,US,2.952,52.0,39.77,-86.16
2023-11-29,"Indianapolis, IN",IN,US,2.966,52.0,39.77,-86.16
2023-11-30,"Indianapolis, IN",IN,US,2.95,52.0,39.77,-86.16
2023-12-01,"Indianapolis, IN",IN,US,2.947,52.0,39.77,-86.16
2023-12-02,"Indianapolis, IN",IN,US,2.969,52.0,39.77,-86.16
2023-12-03,"Indianapolis, IN",IN,US,2.966,52.68,39.77,-86.16
2023-12-04,"Indianapolis, IN",IN,US,2.952,52.35,39.77,-86.16
2023-12-05,"Indianapolis, IN",IN,US,2.956,52.0,39.77,-86.16
2023-12-06,"Indianapolis, IN",IN,US,2.95,52.0,39.77,-86.16
2023-12-07,"Indianapolis, IN",IN,US,2.973,52.64,39.77,-86.16
2023-12-08,"Indianapolis, IN",IN,US,2.953,52.0,39.77,-86.16
2023-12-09,"Indianapolis, IN",IN,US,2.961,52.0,39.77,-86.16
2023-12-10,"Indianapolis, IN",IN,US,2.969,52.27,39.77,-86.16
2023-12-11,"Indianapolis, IN",IN,US,2.95,52.0,39.77,-86.16
2023-12-12,"Indianapolis, IN",IN,US,2.959,52.34,39.77,-86.16
2023-12-13,"Indianapolis, IN",IN,US,2.967,52.18,39.77,-86.16
2023-12-14,"Indianapolis, IN",IN,US,2.984,52.56,39.77,-86.16
2023-12-15,"Indianapolis, IN",IN,US,2.972,52.0,39.77,-86.16
2023-12-16,"Indianapolis, IN",IN,US,2.972,52.0,39.77,-86.16
2023-12-17,"Indianapolis, IN",IN,US,2.979,52.0,39.77,-86.16
2023-12-18,"Indianapolis, IN",IN,US,2.99,52.0,39.77,-86.16
2023-12-19,"Indianapolis, IN",IN,US,2.978,52.0,39.77,-86.16
2023-12-20,"Indianapolis, IN",IN,US,2.974,52.37,39.77,-86.16
2023-12-21,"Indianapolis, IN",IN,US,2.994,52.0,39.77,-86.16
2023-12-22,"Indianapolis, IN",IN,US,2.966,52.0,39.77,-86.16
2023-12-23,"Indianapolis, IN",IN,US,2.976,52.0,39.77,-86.16
2023-12-24,"Indianapolis, IN",IN,US,3.023,52.7,39.77,-86.16
2023-12-25,"Indianapolis, IN",IN,US,2.974,52.0,39.77,-86.16
2023-12-26,"Indianapolis, IN",IN,US,3.015,52.0,39.77,-86.16
2023-12-27,"Indianapolis, IN",IN,US,2.985,52.0,39.77,-86.16
2023-12-28,"Indianapolis, IN",IN,US,3.018,52.96,39.77,-86.16
2023-12-29,"Indianapolis, IN",IN,US,3.004,53.03,39.77,-86.16
2023-12-30,"Indianapolis, IN",IN,US,3.027,53.47,39.77,-86.16
2023-12-31,"Indianapolis, IN",IN,US,3.008,52.48,39.77,-86.16
2024-01-01,"Indianapolis, IN",IN,US,3.082,52.0,39.77,-86.16
2024-01-02,"Indianapolis, IN",IN,US,3.077,52.29,39.77,-86.16
2024-01-03,"Indianapolis, IN",IN,US,3.086,52.29,39.77,-86.16
2024-01-04,"Indianapolis, IN",IN,US,3.102,52.66,39.77,-86.16
2024-01-05,"Indianapolis, IN",IN,US,3.091,52.48,39.77,-86.16
2024-01-06,"Indianapolis, IN",IN,US,3.096,52.64,39.77,-86.16
2024-01-07,"Indianapolis, IN",IN,US,3.08,52.72,39.77,-86.16
2024-01-08,"Indianapolis, IN",IN,US,3.1,53.27,39.77,-86.16
2024-01-09,"Indianapolis, IN",IN,US,3.126,53.83,39.77,-86.16
2024-01-10,"Indianapolis, IN",IN,US,3.107,52.58,39.77,-86.16
2024-01-11,"Indianapolis, IN",IN,US,3.091,52.0,39.77,-86.16
2024-01-12,"Indianapolis, IN",IN,US,3.117,52.72,39.77,-86.16
2024-01-13,"Indianapolis, IN",IN,US,3.124,53.57,39.77,-86.16
2024-01-14,"Indianapolis, IN",IN,US,3.115,52.78,39.77,-86.16
2024-01-15,"Indianapolis, IN",IN,US,3.102,52.0,39.77,-86.16
2024-01-16,"Indianapolis, IN",IN,US,3.117,52.04,39.77,-86.16
2024-01-17,"Indianapolis, IN",IN,US,3.12,52.71,39.77,-86.16
2024-01-18,"Indianapolis, IN",IN,US,3.146,54.04,39.77,-86.16
2024-01-19,"Indianapolis, IN",IN,US,3.161,54.4,39.77,-86.16
2024-01-20,"Indianapolis, IN",IN,US,3.17,54.09,39.77,-86.16
2024-01-21,"Indianapolis, IN",IN,US,3.145,53.4,39.77,-86.16
2024-01-22,"Indianapolis, IN",IN,US,3.167,53.39,39.77,-86.16
2024-01-23,"Indianapolis, IN",IN,US,3.134,53.14,39.77,-86.16
2024-01-24,"Indianapolis, IN",IN,US,3.136,52.36,39.77,-86.16
2024-01-25,"Indianapolis, IN",IN,US,3.164,53.88,39.77,-86.16
2024-01-26,"Indianapolis, IN",IN,US,3.175,55.2,39.77,-86.16
2024-01-27,"Indianapolis, IN",IN,US,3.213,56.04,39.77,-86.16
2024-01-28,"Indianapolis, IN",IN,US,3.18,55.33,39.77,-86.16
2024-01-29,"Indianapolis, IN",IN,US,3.22,55.96,39.77,-86.16
2024-01-30,"Indianapolis, IN",IN,US,3.217,56.43,39.77,-86.16
2024-01-31,"Indianapolis, IN",IN,US,3.237,56.76,39.77,-86.16
2024-02-01,"Indianapolis, IN",IN,US,3.256,57.69,39.77,-86.16
2024-02-02,"Indianapolis, IN",IN,US,3.26,58.16,39.77,-86.16
2024-02-03,"Indianapolis, IN",IN,US,3.273,58.71,39.77,-86.16
2024-02-04,"Indianapolis, IN",IN,US,3.299,59.18,39.77,-86.16
2024-02-05,"Indianapolis, IN",IN,US,3.308,59.44,39.77,-86.16
2024-02-06,"Indianapolis, IN",IN,US,3.268,58.1,39.77,-86.16
2024-02-07,"Indianapolis, IN",IN,US,3.283,58.16,39.77,-86.16
2024-02-08,"Indianapolis, IN",IN,US,3.275,57.75,39.77,-86.16
2024-02-09,"Indianapolis, IN",IN,US,3.259,56.79,39.77,-86.16
2024-02-10,"Indianapolis, IN",IN,US,3.284,58.06,39.77,-86.16
2024-02-11,"Indianapolis, IN",IN,US,3.317,59.37,39.77,-86.16
2024-02-12,"Indianapolis, IN",IN,US,3.341,60.4,39.77,-86.16
2024-02-13,"Indianapolis, IN",IN,US,3.351,60.6,39.77,-86.16
2024-02-14,"Indianapolis, IN",IN,US,3.361,61.62,39.77,-86.16
2024-02-15,"Indianapolis, IN",IN,US,3.369,61.65,39.77,-86.16
2024-02-16,"Indianapolis, IN",IN,US,3.366,61.82,39.77,-86.16
2024-02-17,"Indianapolis, IN",IN,US,3.369,61.01,39.77,-86.16
2024-02-18,"Indianapolis, IN",IN,US,3.367,61.33,39.77,-86.16
2024-02-19,"Indianapolis, IN",IN,US,3.375,61.4,39.77,-86.16
2024-02-20,"Indianapolis, IN",IN,US,3.372,60.44,39.77,-86.16
2024-02-21,"Indianapolis, IN",IN,US,3.373,60.43,39.77,-86.16
2024-02-22,"Indianapolis, IN",IN,US,3.34,60.4,39.77,-86.16
2024-02-23,"Indianapolis, IN",IN,US,3.39,61.77,39.77,-86.16
2024-02-24,"Indianapolis, IN",IN,US,3.41,62.47,39.77,-86.16
2024-02-25,"Indianapolis, IN",IN,US,3.408,62.52,39.77,-86.16
2024-02-26,"Indianapolis, IN",IN,US,3.417,62.74,39.77,-86.16
2024-02-27,"Indianapolis, IN",IN,US,3.43,62.8,39.77,-86.16
2024-02-28,"Indianapolis, IN",IN,US,3.43,62.69,39.77,-86.16
2024-02-29,"Indianapolis, IN",IN,US,3.417,61.91,39.77,-86.16
2024-03-01,"Indianapolis, IN",IN,US,3.418,61.84,39.77,-86.16
2024-03-02,"Indianapolis, IN",IN,US,3.399,61.32,39.77,-86.16
2024-03-03,"Indianapolis, IN",IN,US,3.405,60.43,39.77,-86.16
2024-03-04,"Indianapolis, IN",IN,US,3.426,60.86,39.77,-86.16
2024-03-05,"Indianapolis, IN",IN,US,3.43,61.2,39.77,-86.16
2024-03-06,"Indianapolis, IN",IN,US,3.399,59.91,39.77,-86.16
2024-03-07,"Indianapolis, IN",IN,US,3.412,59.87,39.77,-86.16
2024-03-08,"Indianapolis, IN",IN,US,3.412,60.67,39.77,-86.16
2024-03-09,"Indianapolis, IN",IN,US,3.421,61.51,39.77,-86.16
2024-03-10,"Indianapolis, IN",IN,US,3.46,62.34,39.77,-86.16
2024-03-11,"Indianapolis, IN",IN,US,3.463,62.43,39.77,-86.16
2024-03-12,"Indianapolis, IN",IN,US,3.455,61.85,39.77,-86.16
2024-03-13,"Indianapolis, IN",IN,US,3.465,61.1,39.77,-86.16
2024-03-14,"Indianapolis, IN",IN,US,3.451,61.42,39.77,-86.16
2024-03-15,"Indianapolis, IN",IN,US,3.458,61.77,39.77,-86.16
2024-03-16,"Indianapolis, IN",IN,US,3.477,62.8,39.77,-86.16
2024-03-17,"Indianapolis, IN",IN,US,3.494,63.69,39.77,-86.16
2024-03-18,"Indianapolis, IN",IN,US,3.513,63.66,39.77,-86.16
2024-03-19,"Indianapolis, IN",IN,US,3.495,62.8,39.77,-86.16
2024-03-20,"Indianapolis, IN",IN,US,3.493,62.63,39.77,-86.16
2024-03-21,"Indianapolis, IN",IN,US,3.5,62.87,39.77,-86.16
2024-03-22,"Indianapolis, IN",IN,US,3.49,62.79,39.77,-86.16
2024-03-23,"Indianapolis, IN",IN,US,3.503,62.44,39.77,-86.16
2024-03-24,"Indianapolis, IN",IN,US,3.491,62.71,39.77,-86.16
2024-03-25,"Indianapolis, IN",IN,US,3.512,62.41,39.77,-86.16
2024-03-26,"Indianapolis, IN",IN,US,3.498,62.02,39.77,-86.16
2024-03-27,"Indianapolis, IN",IN,US,3.509,62.34,39.77,-86.16
2024-03-28,"Indianapolis, IN",IN,US,3.504,62.12,39.77,-86.16
2024-03-29,"Indianapolis, IN",IN,US,3.512,62.39,39.77,-86.16
2024-03-30,"Indianapolis, IN",IN,US,3.505,62.68,39.77,-86.16
2024-03-31,"Indianapolis, IN",IN,US,3.514,61.92,39.77,-86.16
2024-04-01,"Indianapolis, IN",IN,US,3.484,61.65,39.77,-86.16
2024-04-02,"Indianapolis, IN",IN,US,3.519,62.82,39.77,-86.16
2024-04-03,"Indianapolis, IN",IN,US,3.508,62.04,39.77,-86.16
2024-04-04,"Indianapolis, IN",IN,US,3.49,60.55,39.77,-86.16
2024-04-05,"Indianapolis, IN",IN,US,3.446,59.25,39.77,-86.16
2024-04-06,"Indianapolis, IN",IN,US,3.468,59.37,39.77,-86.16
2024-04-07,"Indianapolis, IN",IN,US,3.481,59.49,39.77,-86.16
2024-04-08,"Indianapolis, IN",IN,US,3.465,59.51,39.77,-86.16
2024-04-09,"Indianapolis, IN",IN,US,3.499,60.52,39.77,-86.16
2024-04-10,"Indianapolis, IN",IN,US,3.457,58.62,39.77,-86.16
2024-04-11,"Indianapolis, IN",IN,US,3.478,59.02,39.77,-86.16
2024-04-12,"Indianapolis, IN",IN,US,3.488,60.3,39.77,-86.16
2024-04-13,"Indianapolis, IN",IN,US,3.484,59.56,39.77,-86.16
2024-04-14,"Indianapolis, IN",IN,US,3.497,59.38,39.77,-86.16
2024-04-15,"Indianapolis, IN",IN,US,3.49,58.93,39.77,-86.16
2024-04-16,"Indianapolis, IN",IN,US,3.464,58.37,39.77,-86.16
2024-04-17,"Indianapolis, IN",IN,US,3.479,58.24,39.77,-86.16
2024-04-18,"Indianapolis, IN",IN,US,3.495,59.42,39.77,-86.16
2024-04-19,"Indianapolis, IN",IN,US,3.503,60.92,39.77,-86.16
2024-04-20,"Indianapolis, IN",IN,US,3.527,60.78,39.77,-86.16
2024-04-21,"Indianapolis, IN",IN,US,3.559,62.33,39.77,-86.16
2024-04-22,"Indianapolis, IN",IN,US,3.56,62.47,39.77,-86.16
2024-04-23,"Indianapolis, IN",IN,US,3.573,63.91,39.77,-86.16
2024-04-24,"Indianapolis, IN",IN,US,3.577,63.96,39.77,-86.16
2024-04-25,"Indianapolis, IN",IN,US,3.584,64.18,39.77,-86.16
2024-04-26,"Indianapolis, IN",IN,US,3.581,64.57,39.77,-86.16
2024-04-27,"Indianapolis, IN",IN,US,3.642,67.08,39.77,-86.16
2024-04-28,"Indianapolis, IN",IN,US,3.666,67.84,39.77,-86.16
2024-04-29,"Indianapolis, IN",IN,US,3.668,67.44,39.77,-86.16
2024-04-30,"Indianapolis, IN",IN,US,3.667,68.29,39.77,-86.16
2024-05-01,"Indianapolis, IN",IN,US,3.671,68.14,39.77,-86.16
2024-05-02,"Indianapolis, IN",IN,US,3.665,67.9,39.77,-86.16
2024-05-03,"Indianapolis, IN",IN,US,3.667,68.71,39.77,-86.16
2024-05-04,"Indianapolis, IN",IN,US,3.679,68.87,39.77,-86.16
2024-05-05,"Indianapolis, IN",IN,US,3.668,69.21,39.77,-86.16
2024-05-06,"Indianapolis, IN",IN,US,3.694,69.35,39.77,-86.16
2024-05-07,"Indianapolis, IN",IN,US,3.684,69.73,39.77,-86.16
2024-05-08,"Indianapolis, IN",IN,US,3.699,70.18,39.77,-86.16
2024-05-09,"Indianapolis, IN",IN,US,3.67,68.86,39.77,-86.16
2024-05-10,"Indianapolis, IN",IN,US,3.699,69.5,39.77,-86.16
2024-05-11,"Indianapolis, IN",IN,US,3.677,68.89,39.77,-86.16
2024-05-12,"Indianapolis, IN",IN,US,3.67,67.95,39.77,-86.16
2024-05-13,"Indianapolis, IN",IN,US,3.652,68.04,39.77,-86.16
2024-05-14,"Indianapolis, IN",IN,US,3.663,68.24,39.77,-86.16
2024-05-15,"Indianapolis, IN",IN,US,3.656,67.85,39.77,-86.16
2024-05-16,"Indianapolis, IN",IN,US,3.674,68.61,39.77,-86.16
2024-05-17,"Indianapolis, IN",IN,US,3.649,67.74,39.77,-86.16
2024-05-18,"Indianapolis, IN",IN,US,3.65,67.58,39.77,-86.16
2024-05-19,"Indianapolis, IN",IN,US,3.653,67.27,39.77,-86.16
2024-05-20,"Indianapolis, IN",IN,US,3.653,67.38,39.77,-86.16
2024-05-21,"Indianapolis, IN",IN,US,3.654,67.73,39.77,-86.16
2024-05-22,"Indianapolis, IN",IN,US,3.644,67.11,39.77,-86.16
2024-05-23,"Indianapolis, IN",IN,US,3.651,67.79,39.77,-86.16
2024-05-24,"Indianapolis, IN",IN,US,3.655,67.98,39.77,-86.16
2024-05-25,"Indianapolis, IN",IN,US,3.637,66.7,39.77,-86.16
2024-05-26,"Indianapolis, IN",IN,US,3.615,65.37,39.77,-86.16
2024-05-27,"Indianapolis, IN",IN,US,3.608,65.5,39.77,-86.16
2024-05-28,"Indianapolis, IN",IN,US,3.613,65.47,39.77,-86.16
2024-05-29,"Indianapolis, IN",IN,US,3.624,65.54,39.77,-86.16
2024-05-30,"Indianapolis, IN",IN,US,3.61,65.65,39.77,-86.16
2024-05-31,"Indianapolis, IN",IN,US,3.616,65.96,39.77,-86.16
2024-06-01,"Indianapolis, IN",IN,US,3.629,66.81,39.77,-86.16
2024-06-02,"Indianapolis, IN",IN,US,3.62,66.12,39.77,-86.16
2024-06-03,"Indianapolis, IN",IN,US,3.596,65.38,39.77,-86.16
2024-06-04,"Indianapolis, IN",IN,US,3.609,64.7,39.77,-86.16
2024-06-05,"Indianapolis, IN",IN,US,3.607,65.06,39.77,-86.16
2024-06-06,"Indianapolis, IN",IN,US,3.629,66.13,39.77,-86.16
2024-06-07,"Indianapolis, IN",IN,US,3.616,65.95,39.77,-86.16
2024-06-08,"Indianapolis, IN",IN,US,3.589,64.21,39.77,-86.16
2024-06-09,"Indianapolis, IN",IN,US,3.572,63.07,39.77,-86.16
2024-06-10,"Indianapolis, IN",IN,US,3.55,62.58,39.77,-86.16
2024-06-11,"Indianapolis, IN",IN,US,3.53,62.3,39.77,-86.16
2024-06-12,"Indianapolis, IN",IN,US,3.527,62.14,39.77,-86.16
2024-06-13,"Indianapolis, IN",IN,US,3.54,62.3,39.77,-86.16
2024-06-14,"Indianapolis, IN",IN,US,3.538,62.21,39.77,-86.16
2024-06-15,"Indianapolis, IN",IN,US,3.554,63.13,39.77,-86.16
2024-06-16,"Indianapolis, IN",IN,US,3.542,62.76,39.77,-86.16
2024-06-17,"Indianapolis, IN",IN,US,3.526,62.25,39.77,-86.16
2024-06-18,"Indianapolis, IN",IN,US,3.552,62.74,39.77,-86.16
2024-06-19,"Indianapolis, IN",IN,US,3.534,61.73,39.77,-86.16
2024-06-20,"Indianapolis, IN",IN,US,3.528,62.15,39.77,-86.16
2024-06-21,"Indianapolis, IN",IN,US,3.541,62.36,39.77,-86.16
2024-06-22,"Indianapolis, IN",IN,US,3.517,62.38,39.77,-86.16
2024-06-23,"Indianapolis, IN",IN,US,3.553,63.71,39.77,-86.16
2024-06-24,"Indianapolis, IN",IN,US,3.54,63.37,39.77,-86.16
2024-06-25,"Indianapolis, IN",IN,US,3.569,65.05,39.77,-86.16
2024-06-26,"Indianapolis, IN",IN,US,3.573,65.01,39.77,-86.16
2024-06-27,"Indianapolis, IN",IN,US,3.563,64.18,39.77,-86.16
2024-06-28,"Indianapolis, IN",IN,US,3.553,64.36,39.77,-86.16
2024-06-29,"Indianapolis, IN",IN,US,3.531,63.68,39.77,-86.16
2024-06-30,"Indianapolis, IN",IN,US,3.525,63.25,39.77,-86.16
2024-07-01,"Indianapolis, IN",IN,US,3.537,63.67,39.77,-86.16
2024-07-02,"Indianapolis, IN",IN,US,3.533,64.21,39.77,-86.16
2024-07-03,"Indianapolis, IN",IN,US,3.53,63.87,39.77,-86.16
2024-07-04,"Indianapolis, IN",IN,US,3.535,64.73,39.77,-86.16
2024-07-05,"Indianapolis, IN",IN,US,3.568,65.73,39.77,-86.16
2024-07-06,"Indianapolis, IN",IN,US,3.582,66.92,39.77,-86.16
2024-07-07,"Indianapolis, IN",IN,US,3.575,67.44,39.77,-86.16
2024-07-08,"Indianapolis, IN",IN,US,3.594,68.58,39.77,-86.16
2024-07-09,"Indianapolis, IN",IN,US,3.579,67.29,39.77,-86.16
2024-07-10,"Indianapolis, IN",IN,US,3.576,67.17,39.77,-86.16
2024-07-11,"Indianapolis, IN",IN,US,3.566,66.64,39.77,-86.16
2024-07-12,"Indianapolis, IN",IN,US,3.562,66.84,39.77,-86.16
2024-07-13,"Indianapolis, IN",IN,US,3.535,66.53,39.77,-86.16
2024-07-14,"Indianapolis, IN",IN,US,3.577,66.51,39.77,-86.16
2024-07-15,"Indianapolis, IN",IN,US,3.565,68.04,39.77,-86.16
2024-07-16,"Indianapolis, IN",IN,US,3.581,68.02,39.77,-86.16
2024-07-17,"Indianapolis, IN",IN,US,3.574,68.44,39.77,-86.16
2024-07-18,"Indianapolis, IN",IN,US,3.585,68.37,39.77,-86.16
2024-07-19,"Indianapolis, IN",IN,US,3.575,68.54,39.77,-86.16
2024-07-20,"Indianapolis, IN",IN,US,3.576,68.65,39.77,-86.16
2024-07-21,"Indianapolis, IN",IN,US,3.575,69.09,39.77,-86.16
2024-07-22,"Indianapolis, IN",IN,US,3.609,70.06,39.77,-86.16
2024-07-23,"Indianapolis, IN",IN,US,3.622,71.4,39.77,-86.16
2024-07-24,"Indianapolis, IN",IN,US,3.623,71.73,39.77,-86.16
2024-07-25,"Indianapolis, IN",IN,US,3.625,72.27,39.77,-86.16
2024-07-26,"Indianapolis, IN",IN,US,3.601,71.51,39.77,-86.16
2024-07-27,"Indianapolis, IN",IN,US,3.619,71.54,39.77,-86.16
2024-07-28,"Indianapolis, IN",IN,US,3.628,72.34,39.77,-86.16
2024-07-29,"Indianapolis, IN",IN,US,3.628,73.08,39.77,-86.16
2024-07-30,"Indianapolis, IN",IN,US,3.61,73.33,39.77,-86.16
2024-07-31,"Indianapolis, IN",IN,US,3.635,74.08,39.77,-86.16
2024-08-01,"Indianapolis, IN",IN,US,3.652,74.54,39.77,-86.16
2024-08-02,"Indianapolis, IN",IN,US,3.667,75.53,39.77,-86.16
2024-08-03,"Indianapolis, IN",IN,US,3.662,75.83,39.77,-86.16
2024-08-04,"Indianapolis, IN",IN,US,3.66,75.65,39.77,-86.16
2024-08-05,"Indianapolis, IN",IN,US,3.67,75.98,39.77,-86.16
2024-08-06,"Indianapolis, IN",IN,US,3.614,73.86,39.77,-86.16
2024-08-07,"Indianapolis, IN",IN,US,3.627,74.23,39.77,-86.16
2024-08-08,"Indianapolis, IN",IN,US,3.579,71.57,39.77,-86.16
2024-08-09,"Indianapolis, IN",IN,US,3.546,70.35,39.77,-86.16
2024-08-10,"Indianapolis, IN",IN,US,3.543,70.77,39.77,-86.16
2024-08-11,"Indianapolis, IN",IN,US,3.547,71.2,39.77,-86.16
2024-08-12,"Indianapolis, IN",IN,US,3.551,70.4,39.77,-86.16
2024-08-13,"Indianapolis, IN",IN,US,3.518,69.93,39.77,-86.16
2024-08-14,"Indianapolis, IN",IN,US,3.538,71.03,39.77,-86.16
2024-08-15,"Indianapolis, IN",IN,US,3.545,70.73,39.77,-86.16
2024-08-16,"Indianapolis, IN",IN,US,3.563,72.48,39.77,-86.16
2024-08-17,"Indianapolis, IN",IN,US,3.561,72.54,39.77,-86.16
2024-08-18,"Indianapolis, IN",IN,US,3.57,72.91,39.77,-86.16
2024-08-19,"Indianapolis, IN",IN,US,3.594,74.18,39.77,-86.16
2024-08-20,"Indianapolis, IN",IN,US,3.587,74.33,39.77,-86.16
2024-08-21,"Indianapolis, IN",IN,US,3.556,73.64,39.77,-86.16
2024-08-22,"Indianapolis, IN",IN,US,3.57,73.61,39.77,-86.16
2024-08-23,"Indianapolis, IN",IN,US,3.569,73.64,39.77,-86.16
2024-08-24,"Indianapolis, IN",IN,US,3.55,72.66,39.77,-86.16
2024-08-25,"Indianapolis, IN",IN,US,3.548,72.52,39.77,-86.16
2024-08-26,"Indianapolis, IN",IN,US,3.533,72.01,39.77,-86.16
