date,city,state,country,price,crude_oil,lat,lon
2026-03-10,"Portland, OR",OR,US,3.59,83.45,45.52,-122.68
2026-03-11,"Portland, OR",OR,US,3.757,87.25,45.52,-122.68
2026-03-12,"Portland, OR",OR,US,4.122,95.73,45.52,-122.68
2026-03-13,"Portland, OR",OR,US,4.244,98.71,45.52,-122.68
2026-03-14,"Portland, OR",OR,US,5.003,116.16,45.52,-122.68
2026-03-15,"Portland, OR",OR,US,5.001,116.16,45.52,-122.68
2026-03-16,"Portland, OR",OR,US,4.032,93.5,45.52,-122.68
2026-03-17,"Portland, OR",OR,US,4.141,96.21,45.52,-122.68
2026-03-18,"Portland, OR",OR,US,4.142,96.32,45.52,-122.68
2026-03-19,"Portland, OR",OR,US,4.14,96.14,45.52,-122.68
2026-03-20,"Portland, OR",OR,US,4.232,98.32,45.52,-122.68
2026-03-21,"Portland, OR",OR,US,5.006,116.16,45.52,-122.68
2026-03-22,"Portland, OR",OR,US,5.009,116.16,45.52,-122.68
2026-03-23,"Portland, OR",OR,US,3.795,88.13,45.52,-122.68
2026-03-24,"Portland, OR",OR,US,3.976,92.35,45.52,-122.68
2026-03-25,"Portland, OR",OR,US,3.881,90.32,45.52,-122.68
2026-03-26,"Portland, OR",OR,US,4.063,94.48,45.52,-122.68
2026-03-27,"Portland, OR",OR,US,4.3,99.64,45.52,-122.68
2026-03-28,"Portland, OR",OR,US,4.996,116.16,45.52,-122.68
2026-03-29,"Portland, OR",OR,US,5.003,116.16,45.52,-122.68
2026-03-30,"Portland, OR",OR,US,4.433,102.88,45.52,-122.68
2026-03-31,"Portland, OR",OR,US,4.373,101.38,45.52,-122.68
2026-04-01,"Portland, OR",OR,US,4.318,100.12,45.52,-122.68
2026-04-02,"Portland, OR",OR,US,4.804,111.54,45.52,-122.68
2026-04-03,"Portland, OR",OR,US,5.009,116.16,45.52,-122.68
2026-04-04,"Portland, OR",OR,US,5.003,116.16,45.52,-122.68
2026-04-05,"Portland, OR",OR,US,4.999,116.16,45.52,-122.68
2026-04-06,"Portland, OR",OR,US,4.842,112.41,45.52,-122.68
2026-04-07,"Portland, OR",OR,US,5.007,116.16,45.52,-122.68
2024-04-07,"Raleigh, NC",NC,US,3.937,116.16,35.78,-78.64
2024-04-08,"Raleigh, NC",NC,US,2.926,86.43,35.78,-78.64
2024-04-09,"Raleigh, NC",NC,US,2.888,85.23,35.78,-78.64
2024-04-10,"Raleigh, NC",NC,US,2.907,86.21,35.78,-78.64
2024-04-11,"Raleigh, NC",NC,US,2.877,85.02,35.78,-78.64
2024-04-12,"Raleigh, NC",NC,US,2.888,85.66,35.78,-78.64
2024-04-13,"Raleigh, NC",NC,US,3.931,116.16,35.78,-78.64
2024-04-14,"Raleigh, NC",NC,US,3.933,116.16,35.78,-78.64
2024-04-15,"Raleigh, NC",NC,US,2.893,85.41,35.78,-78.64
2024-04-16,"Raleigh, NC",NC,US,2.873,85.36,35.78,-78.64
2024-04-17,"Raleigh, NC",NC,US,2.79,82.69,35.78,-78.64
2024-04-18,"Raleigh, NC",NC,US,2.804,82.73,35.78,-78.64
2024-04-19,"Raleigh, NC",NC,US,2.803,83.14,35.78,-78.64
2024-04-20,"Raleigh, NC",NC,US,3.923,116.16,35.78,-78.64
2024-04-21,"Raleigh, NC",NC,US,3.929,116.16,35.78,-78.64
2024-04-22,"Raleigh, NC",NC,US,2.803,82.85,35.78,-78.64
2024-04-23,"Raleigh, NC",NC,US,2.819,83.36,35.78,-78.64
2024-04-24,"Raleigh, NC",NC,US,2.797,82.81,35.78,-78.64
2024-04-25,"Raleigh, NC",NC,US,2.841,83.57,35.78,-78.64
2024-04-26,"Raleigh, NC",NC,US,2.834,83.85,35.78,-78.64
2024-04-27,"Raleigh, NC",NC,US,3.922,116.16,35.78,-78.64
2024-04-28,"Raleigh, NC",NC,US,3.931,116.16,35.78,-78.64
2024-04-29,"Raleigh, NC",NC,US,2.789,82.63,35.78,-78.64
2024-04-30,"Raleigh, NC",NC,US,2.767,81.93,35.78,-78.64
2024-05-01,"Raleigh, NC",NC,US,2.667,79.0,35.78,-78.64
2024-05-02,"Raleigh, NC",NC,US,2.672,78.95,35.78,-78.64
2024-05-03,"Raleigh, NC",NC,US,2.631,78.11,35.78,-78.64
2024-05-04,"Raleigh, NC",NC,US,3.929,116.16,35.78,-78.64
2024-05-05,"Raleigh, NC",NC,US,3.925,116.16,35.78,-78.64
2024-05-06,"Raleigh, NC",NC,US,2.646,78.48,35.78,-78.64
2024-05-07,"Raleigh, NC",NC,US,2.657,78.38,35.78,-78.64
2024-05-08,"Raleigh, NC",NC,US,2.679,78.99,35.78,-78.64
2024-05-09,"Raleigh, NC",NC,US,2.675,79.26,35.78,-78.64
2024-05-10,"Raleigh, NC",NC,US,2.648,78.26,35.78,-78.64
2024-05-11,"Raleigh, NC",NC,US,3.922,116.16,35.78,-78.64
2024-05-12,"Raleigh, NC",NC,US,3.932,116.16,35.78,-78.64
2024-05-13,"Raleigh, NC",NC,US,2.671,79.12,35.78,-78.64
2024-05-14,"Raleigh, NC",NC,US,2.643,78.02,35.78,-78.64
2024-05-15,"Raleigh, NC",NC,US,2.658,78.63,35.78,-78.64
2024-05-16,"Raleigh, NC",NC,US,2.68,79.23,35.78,-78.64
2024-05-17,"Raleigh, NC",NC,US,2.703,80.06,35.78,-78.64
2024-05-18,"Raleigh, NC",NC,US,3.932,116.16,35.78,-78.64
2024-05-19,"Raleigh, NC",NC,US,3.925,116.16,35.78,-78.64
2024-05-20,"Raleigh, NC",NC,US,2.697,79.8,35.78,-78.64
2024-05-21,"Raleigh, NC",NC,US,2.679,79.26,35.78,-78.64
2024-05-22,"Raleigh, NC",NC,US,2.622,77.57,35.78,-78.64
2024-05-23,"Raleigh, NC",NC,US,2.596,76.87,35.78,-78.64
2024-05-24,"Raleigh, NC",NC,US,2.62,77.72,35.78,-78.64
2024-05-25,"Raleigh, NC",NC,US,3.922,116.16,35.78,-78.64
2024-05-26,"Raleigh, NC",NC,US,3.928,116.16,35.78,-78.64
2024-05-27,"Raleigh, NC",NC,US,3.934,116.16,35.78,-78.64
2024-05-28,"Raleigh, NC",NC,US,2.698,79.83,35.78,-78.64
2024-05-29,"Raleigh, NC",NC,US,2.678,79.23,35.78,-78.64
2024-05-30,"Raleigh, NC",NC,US,2.633,77.91,35.78,-78.64
2024-05-31,"Raleigh, NC",NC,US,2.601,76.99,35.78,-78.64
2024-06-01,"Raleigh, NC",NC,US,3.93,116.16,35.78,-78.64
2024-06-02,"Raleigh, NC",NC,US,3.923,116.16,35.78,-78.64
2024-06-03,"Raleigh, NC",NC,US,2.507,74.22,35.78,-78.64
2024-06-04,"Raleigh, NC",NC,US,2.48,73.25,35.78,-78.64
2024-06-05,"Raleigh, NC",NC,US,2.507,74.07,35.78,-78.64
2024-06-06,"Raleigh, NC",NC,US,2.559,75.55,35.78,-78.64
2024-06-07,"Raleigh, NC",NC,US,2.558,75.53,35.78,-78.64
2024-06-08,"Raleigh, NC",NC,US,3.93,116.16,35.78,-78.64
2024-06-09,"Raleigh, NC",NC,US,3.93,116.16,35.78,-78.64
2024-06-10,"Raleigh, NC",NC,US,2.626,77.74,35.78,-78.64
2024-06-11,"Raleigh, NC",NC,US,2.638,77.9,35.78,-78.64
2024-06-12,"Raleigh, NC",NC,US,2.657,78.5,35.78,-78.64
2024-06-13,"Raleigh, NC",NC,US,2.661,78.62,35.78,-78.64
2024-06-14,"Raleigh, NC",NC,US,2.652,78.45,35.78,-78.64
2024-06-15,"Raleigh, NC",NC,US,3.929,116.16,35.78,-78.64
2024-06-16,"Raleigh, NC",NC,US,3.927,116.16,35.78,-78.64
2024-06-17,"Raleigh, NC",NC,US,2.713,80.33,35.78,-78.64
2024-06-18,"Raleigh, NC",NC,US,2.749,81.57,35.78,-78.64
2024-06-19,"Raleigh, NC",NC,US,3.928,116.16,35.78,-78.64
2024-06-20,"Raleigh, NC",NC,US,2.774,82.17,35.78,-78.64
2024-06-21,"Raleigh, NC",NC,US,2.732,80.73,35.78,-78.64
2024-06-22,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2024-06-23,"Raleigh, NC",NC,US,3.929,116.16,35.78,-78.64
2024-06-24,"Raleigh, NC",NC,US,2.761,81.63,35.78,-78.64
2024-06-25,"Raleigh, NC",NC,US,2.728,80.83,35.78,-78.64
2024-06-26,"Raleigh, NC",NC,US,2.735,80.9,35.78,-78.64
2024-06-27,"Raleigh, NC",NC,US,2.767,81.74,35.78,-78.64
2024-06-28,"Raleigh, NC",NC,US,2.758,81.54,35.78,-78.64
2024-06-29,"Raleigh, NC",NC,US,3.935,116.16,35.78,-78.64
2024-06-30,"Raleigh, NC",NC,US,3.934,116.16,35.78,-78.64
2024-07-01,"Raleigh, NC",NC,US,2.82,83.38,35.78,-78.64
2024-07-02,"Raleigh, NC",NC,US,2.804,82.81,35.78,-78.64
2024-07-03,"Raleigh, NC",NC,US,2.836,83.88,35.78,-78.64
2024-07-04,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2024-07-05,"Raleigh, NC",NC,US,2.814,83.16,35.78,-78.64
2024-07-06,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2024-07-07,"Raleigh, NC",NC,US,3.924,116.16,35.78,-78.64
2024-07-08,"Raleigh, NC",NC,US,2.774,82.33,35.78,-78.64
2024-07-09,"Raleigh, NC",NC,US,2.751,81.41,35.78,-78.64
2024-07-10,"Raleigh, NC",NC,US,2.775,82.1,35.78,-78.64
2024-07-11,"Raleigh, NC",NC,US,2.796,82.62,35.78,-78.64
2024-07-12,"Raleigh, NC",NC,US,2.778,82.21,35.78,-78.64
2024-07-13,"Raleigh, NC",NC,US,3.932,116.16,35.78,-78.64
2024-07-14,"Raleigh, NC",NC,US,3.925,116.16,35.78,-78.64
2024-07-15,"Raleigh, NC",NC,US,2.77,81.91,35.78,-78.64
2024-07-16,"Raleigh, NC",NC,US,2.731,80.76,35.78,-78.64
2024-07-17,"Raleigh, NC",NC,US,2.803,82.85,35.78,-78.64
2024-07-18,"Raleigh, NC",NC,US,2.8,82.82,35.78,-78.64
2024-07-19,"Raleigh, NC",NC,US,2.714,80.13,35.78,-78.64
2024-07-20,"Raleigh, NC",NC,US,3.931,116.16,35.78,-78.64
2024-07-21,"Raleigh, NC",NC,US,3.919,116.16,35.78,-78.64
2024-07-22,"Raleigh, NC",NC,US,2.704,79.78,35.78,-78.64
2024-07-23,"Raleigh, NC",NC,US,2.608,76.96,35.78,-78.64
2024-07-24,"Raleigh, NC",NC,US,2.628,77.59,35.78,-78.64
2024-07-25,"Raleigh, NC",NC,US,2.652,78.28,35.78,-78.64
2024-07-26,"Raleigh, NC",NC,US,2.608,77.16,35.78,-78.64
2024-07-27,"Raleigh, NC",NC,US,3.933,116.16,35.78,-78.64
2024-07-28,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2024-07-29,"Raleigh, NC",NC,US,2.559,75.81,35.78,-78.64
2024-07-30,"Raleigh, NC",NC,US,2.519,74.73,35.78,-78.64
2024-07-31,"Raleigh, NC",NC,US,2.629,77.91,35.78,-78.64
2024-08-01,"Raleigh, NC",NC,US,2.588,76.31,35.78,-78.64
2024-08-02,"Raleigh, NC",NC,US,2.479,73.52,35.78,-78.64
2024-08-03,"Raleigh, NC",NC,US,3.925,116.16,35.78,-78.64
2024-08-04,"Raleigh, NC",NC,US,3.925,116.16,35.78,-78.64
2024-08-05,"Raleigh, NC",NC,US,2.462,72.94,35.78,-78.64
2024-08-06,"Raleigh, NC",NC,US,2.475,73.2,35.78,-78.64
2024-08-07,"Raleigh, NC",NC,US,2.548,75.23,35.78,-78.64
2024-08-08,"Raleigh, NC",NC,US,2.574,76.19,35.78,-78.64
2024-08-09,"Raleigh, NC",NC,US,2.599,76.84,35.78,-78.64
2024-08-10,"Raleigh, NC",NC,US,3.93,116.16,35.78,-78.64
2024-08-11,"Raleigh, NC",NC,US,3.925,116.16,35.78,-78.64
2024-08-12,"Raleigh, NC",NC,US,2.715,80.06,35.78,-78.64
2024-08-13,"Raleigh, NC",NC,US,2.651,78.35,35.78,-78.64
2024-08-14,"Raleigh, NC",NC,US,2.608,76.98,35.78,-78.64
2024-08-15,"Raleigh, NC",NC,US,2.647,78.16,35.78,-78.64
2024-08-16,"Raleigh, NC",NC,US,2.594,76.65,35.78,-78.64
2024-08-17,"Raleigh, NC",NC,US,3.928,116.16,35.78,-78.64
2024-08-18,"Raleigh, NC",NC,US,3.938,116.16,35.78,-78.64
2024-08-19,"Raleigh, NC",NC,US,2.514,74.37,35.78,-78.64
2024-08-20,"Raleigh, NC",NC,US,2.507,74.04,35.78,-78.64
2024-08-21,"Raleigh, NC",NC,US,2.427,71.93,35.78,-78.64
2024-08-22,"Raleigh, NC",NC,US,2.462,73.01,35.78,-78.64
2024-08-23,"Raleigh, NC",NC,US,2.533,74.83,35.78,-78.64
2024-08-24,"Raleigh, NC",NC,US,3.921,116.16,35.78,-78.64
2024-08-25,"Raleigh, NC",NC,US,3.928,116.16,35.78,-78.64
2024-08-26,"Raleigh, NC",NC,US,2.621,77.42,35.78,-78.64
2024-08-27,"Raleigh, NC",NC,US,2.557,75.53,35.78,-78.64
2024-08-28,"Raleigh, NC",NC,US,2.515,74.52,35.78,-78.64
2024-08-29,"Raleigh, NC",NC,US,2.557,75.91,35.78,-78.64
2024-08-30,"Raleigh, NC",NC,US,2.491,73.55,35.78,-78.64
2024-08-31,"Raleigh, NC",NC,US,3.928,116.16,35.78,-78.64
2024-09-01,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2024-09-02,"Raleigh, NC",NC,US,3.924,116.16,35.78,-78.64
2024-09-03,"Raleigh, NC",NC,US,2.385,70.34,35.78,-78.64
2024-09-04,"Raleigh, NC",NC,US,2.347,69.2,35.78,-78.64
2024-09-05,"Raleigh, NC",NC,US,2.339,69.15,35.78,-78.64
2024-09-06,"Raleigh, NC",NC,US,2.285,67.67,35.78,-78.64
2024-09-07,"Raleigh, NC",NC,US,3.93,116.16,35.78,-78.64
2024-09-08,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2024-09-09,"Raleigh, NC",NC,US,2.331,68.71,35.78,-78.64
2024-09-10,"Raleigh, NC",NC,US,2.223,65.75,35.78,-78.64
2024-09-11,"Raleigh, NC",NC,US,2.271,67.31,35.78,-78.64
2024-09-12,"Raleigh, NC",NC,US,2.335,68.97,35.78,-78.64
2024-09-13,"Raleigh, NC",NC,US,2.319,68.65,35.78,-78.64
2024-09-14,"Raleigh, NC",NC,US,3.936,116.16,35.78,-78.64
2024-09-15,"Raleigh, NC",NC,US,3.933,116.16,35.78,-78.64
2024-09-16,"Raleigh, NC",NC,US,2.377,70.09,35.78,-78.64
2024-09-17,"Raleigh, NC",NC,US,2.408,71.19,35.78,-78.64
2024-09-18,"Raleigh, NC",NC,US,2.406,70.91,35.78,-78.64
2024-09-19,"Raleigh, NC",NC,US,2.434,71.95,35.78,-78.64
2024-09-20,"Raleigh, NC",NC,US,2.432,71.92,35.78,-78.64
2024-09-21,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2024-09-22,"Raleigh, NC",NC,US,3.93,116.16,35.78,-78.64
2024-09-23,"Raleigh, NC",NC,US,2.376,70.37,35.78,-78.64
2024-09-24,"Raleigh, NC",NC,US,2.42,71.56,35.78,-78.64
2024-09-25,"Raleigh, NC",NC,US,2.361,69.69,35.78,-78.64
2024-09-26,"Raleigh, NC",NC,US,2.283,67.67,35.78,-78.64
2024-09-27,"Raleigh, NC",NC,US,2.309,68.18,35.78,-78.64
2024-09-28,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2024-09-29,"Raleigh, NC",NC,US,3.927,116.16,35.78,-78.64
2024-09-30,"Raleigh, NC",NC,US,2.304,68.17,35.78,-78.64
2024-10-01,"Raleigh, NC",NC,US,2.353,69.83,35.78,-78.64
2024-10-02,"Raleigh, NC",NC,US,2.368,70.1,35.78,-78.64
2024-10-03,"Raleigh, NC",NC,US,2.488,73.71,35.78,-78.64
2024-10-04,"Raleigh, NC",NC,US,2.523,74.38,35.78,-78.64
2024-10-05,"Raleigh, NC",NC,US,3.93,116.16,35.78,-78.64
2024-10-06,"Raleigh, NC",NC,US,3.92,116.16,35.78,-78.64
2024-10-07,"Raleigh, NC",NC,US,2.611,77.14,35.78,-78.64
2024-10-08,"Raleigh, NC",NC,US,2.493,73.57,35.78,-78.64
2024-10-09,"Raleigh, NC",NC,US,2.472,73.24,35.78,-78.64
2024-10-10,"Raleigh, NC",NC,US,2.57,75.85,35.78,-78.64
2024-10-11,"Raleigh, NC",NC,US,2.554,75.56,35.78,-78.64
2024-10-12,"Raleigh, NC",NC,US,3.923,116.16,35.78,-78.64
2024-10-13,"Raleigh, NC",NC,US,3.934,116.16,35.78,-78.64
2024-10-14,"Raleigh, NC",NC,US,2.495,73.83,35.78,-78.64
2024-10-15,"Raleigh, NC",NC,US,2.384,70.58,35.78,-78.64
2024-10-16,"Raleigh, NC",NC,US,2.381,70.39,35.78,-78.64
2024-10-17,"Raleigh, NC",NC,US,2.391,70.67,35.78,-78.64
2024-10-18,"Raleigh, NC",NC,US,2.34,69.22,35.78,-78.64
2024-10-19,"Raleigh, NC",NC,US,3.921,116.16,35.78,-78.64
2024-10-20,"Raleigh, NC",NC,US,3.927,116.16,35.78,-78.64
2024-10-21,"Raleigh, NC",NC,US,2.383,70.56,35.78,-78.64
2024-10-22,"Raleigh, NC",NC,US,2.437,72.09,35.78,-78.64
2024-10-23,"Raleigh, NC",NC,US,2.398,70.77,35.78,-78.64
2024-10-24,"Raleigh, NC",NC,US,2.369,70.19,35.78,-78.64
2024-10-25,"Raleigh, NC",NC,US,2.434,71.78,35.78,-78.64
2024-10-26,"Raleigh, NC",NC,US,3.937,116.16,35.78,-78.64
2024-10-27,"Raleigh, NC",NC,US,3.934,116.16,35.78,-78.64
2024-10-28,"Raleigh, NC",NC,US,2.276,67.38,35.78,-78.64
2024-10-29,"Raleigh, NC",NC,US,2.279,67.21,35.78,-78.64
2024-10-30,"Raleigh, NC",NC,US,2.331,68.61,35.78,-78.64
2024-10-31,"Raleigh, NC",NC,US,2.333,69.26,35.78,-78.64
2024-11-01,"Raleigh, NC",NC,US,2.343,69.49,35.78,-78.64
2024-11-02,"Raleigh, NC",NC,US,3.932,116.16,35.78,-78.64
2024-11-03,"Raleigh, NC",NC,US,3.922,116.16,35.78,-78.64
2024-11-04,"Raleigh, NC",NC,US,2.412,71.47,35.78,-78.64
2024-11-05,"Raleigh, NC",NC,US,2.435,71.99,35.78,-78.64
2024-11-06,"Raleigh, NC",NC,US,2.424,71.69,35.78,-78.64
2024-11-07,"Raleigh, NC",NC,US,2.455,72.36,35.78,-78.64
2024-11-08,"Raleigh, NC",NC,US,2.378,70.38,35.78,-78.64
2024-11-09,"Raleigh, NC",NC,US,3.935,116.16,35.78,-78.64
2024-11-10,"Raleigh, NC",NC,US,3.932,116.16,35.78,-78.64
2024-11-11,"Raleigh, NC",NC,US,2.306,68.04,35.78,-78.64
2024-11-12,"Raleigh, NC",NC,US,2.303,68.12,35.78,-78.64
2024-11-13,"Raleigh, NC",NC,US,2.314,68.43,35.78,-78.64
2024-11-14,"Raleigh, NC",NC,US,2.318,68.7,35.78,-78.64
2024-11-15,"Raleigh, NC",NC,US,2.27,67.02,35.78,-78.64
2024-11-16,"Raleigh, NC",NC,US,3.929,116.16,35.78,-78.64
2024-11-17,"Raleigh, NC",NC,US,3.929,116.16,35.78,-78.64
2024-11-18,"Raleigh, NC",NC,US,2.329,69.16,35.78,-78.64
2024-11-19,"Raleigh, NC",NC,US,2.351,69.39,35.78,-78.64
2024-11-20,"Raleigh, NC",NC,US,2.331,68.87,35.78,-78.64
2024-11-21,"Raleigh, NC",NC,US,2.366,70.1,35.78,-78.64
2024-11-22,"Raleigh, NC",NC,US,2.412,71.24,35.78,-78.64
2024-11-23,"Raleigh, NC",NC,US,3.933,116.16,35.78,-78.64
2024-11-24,"Raleigh, NC",NC,US,3.923,116.16,35.78,-78.64
2024-11-25,"Raleigh, NC",NC,US,2.337,68.94,35.78,-78.64
2024-11-26,"Raleigh, NC",NC,US,2.33,68.77,35.78,-78.64
2024-11-27,"Raleigh, NC",NC,US,2.316,68.72,35.78,-78.64
2024-11-28,"Raleigh, NC",NC,US,3.933,116.16,35.78,-78.64
2024-11-29,"Raleigh, NC",NC,US,2.296,68.0,35.78,-78.64
2024-11-30,"Raleigh, NC",NC,US,3.923,116.16,35.78,-78.64
2024-12-01,"Raleigh, NC",NC,US,3.927,116.16,35.78,-78.64
2024-12-02,"Raleigh, NC",NC,US,2.308,68.1,35.78,-78.64
2024-12-03,"Raleigh, NC",NC,US,2.36,69.94,35.78,-78.64
2024-12-04,"Raleigh, NC",NC,US,2.321,68.54,35.78,-78.64
2024-12-05,"Raleigh, NC",NC,US,2.307,68.3,35.78,-78.64
2024-12-06,"Raleigh, NC",NC,US,2.271,67.2,35.78,-78.64
2024-12-07,"Raleigh, NC",NC,US,3.922,116.16,35.78,-78.64
2024-12-08,"Raleigh, NC",NC,US,3.923,116.16,35.78,-78.64
2024-12-09,"Raleigh, NC",NC,US,2.315,68.37,35.78,-78.64
2024-12-10,"Raleigh, NC",NC,US,2.328,68.59,35.78,-78.64
2024-12-11,"Raleigh, NC",NC,US,2.381,70.29,35.78,-78.64
2024-12-12,"Raleigh, NC",NC,US,2.363,70.02,35.78,-78.64
2024-12-13,"Raleigh, NC",NC,US,2.408,71.29,35.78,-78.64
2024-12-14,"Raleigh, NC",NC,US,3.924,116.16,35.78,-78.64
2024-12-15,"Raleigh, NC",NC,US,3.925,116.16,35.78,-78.64
2024-12-16,"Raleigh, NC",NC,US,2.392,70.71,35.78,-78.64
2024-12-17,"Raleigh, NC",NC,US,2.371,70.08,35.78,-78.64
2024-12-18,"Raleigh, NC",NC,US,2.387,70.58,35.78,-78.64
2024-12-19,"Raleigh, NC",NC,US,2.366,69.91,35.78,-78.64
2024-12-20,"Raleigh, NC",NC,US,2.356,69.46,35.78,-78.64
2024-12-21,"Raleigh, NC",NC,US,3.924,116.16,35.78,-78.64
2024-12-22,"Raleigh, NC",NC,US,3.929,116.16,35.78,-78.64
2024-12-23,"Raleigh, NC",NC,US,2.347,69.24,35.78,-78.64
2024-12-24,"Raleigh, NC",NC,US,2.367,70.1,35.78,-78.64
2024-12-25,"Raleigh, NC",NC,US,3.93,116.16,35.78,-78.64
2024-12-26,"Raleigh, NC",NC,US,2.354,69.62,35.78,-78.64
2024-12-27,"Raleigh, NC",NC,US,2.382,70.6,35.78,-78.64
2024-12-28,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2024-12-29,"Raleigh, NC",NC,US,3.927,116.16,35.78,-78.64
2024-12-30,"Raleigh, NC",NC,US,2.384,70.99,35.78,-78.64
2024-12-31,"Raleigh, NC",NC,US,2.428,71.72,35.78,-78.64
2025-01-01,"Raleigh, NC",NC,US,3.937,116.16,35.78,-78.64
2025-01-02,"Raleigh, NC",NC,US,2.467,73.13,35.78,-78.64
2025-01-03,"Raleigh, NC",NC,US,2.492,73.96,35.78,-78.64
2025-01-04,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2025-01-05,"Raleigh, NC",NC,US,3.932,116.16,35.78,-78.64
2025-01-06,"Raleigh, NC",NC,US,2.487,73.56,35.78,-78.64
2025-01-07,"Raleigh, NC",NC,US,2.506,74.25,35.78,-78.64
2025-01-08,"Raleigh, NC",NC,US,2.481,73.32,35.78,-78.64
2025-01-09,"Raleigh, NC",NC,US,2.488,73.92,35.78,-78.64
2025-01-10,"Raleigh, NC",NC,US,2.584,76.57,35.78,-78.64
2025-01-11,"Raleigh, NC",NC,US,3.922,116.16,35.78,-78.64
2025-01-12,"Raleigh, NC",NC,US,3.933,116.16,35.78,-78.64
2025-01-13,"Raleigh, NC",NC,US,2.666,78.82,35.78,-78.64
2025-01-14,"Raleigh, NC",NC,US,2.62,77.5,35.78,-78.64
2025-01-15,"Raleigh, NC",NC,US,2.707,80.04,35.78,-78.64
2025-01-16,"Raleigh, NC",NC,US,2.659,78.68,35.78,-78.64
2025-01-17,"Raleigh, NC",NC,US,2.63,77.88,35.78,-78.64
2025-01-18,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2025-01-19,"Raleigh, NC",NC,US,3.934,116.16,35.78,-78.64
2025-01-20,"Raleigh, NC",NC,US,3.931,116.16,35.78,-78.64
2025-01-21,"Raleigh, NC",NC,US,2.568,75.89,35.78,-78.64
2025-01-22,"Raleigh, NC",NC,US,2.548,75.44,35.78,-78.64
2025-01-23,"Raleigh, NC",NC,US,2.531,74.62,35.78,-78.64
2025-01-24,"Raleigh, NC",NC,US,2.518,74.66,35.78,-78.64
2025-01-25,"Raleigh, NC",NC,US,3.928,116.16,35.78,-78.64
2025-01-26,"Raleigh, NC",NC,US,3.932,116.16,35.78,-78.64
2025-01-27,"Raleigh, NC",NC,US,2.478,73.17,35.78,-78.64
2025-01-28,"Raleigh, NC",NC,US,2.492,73.77,35.78,-78.64
2025-01-29,"Raleigh, NC",NC,US,2.453,72.62,35.78,-78.64
2025-01-30,"Raleigh, NC",NC,US,2.457,72.73,35.78,-78.64
2025-01-31,"Raleigh, NC",NC,US,2.452,72.53,35.78,-78.64
2025-02-01,"Raleigh, NC",NC,US,3.933,116.16,35.78,-78.64
2025-02-02,"Raleigh, NC",NC,US,3.922,116.16,35.78,-78.64
2025-02-03,"Raleigh, NC",NC,US,2.477,73.16,35.78,-78.64
2025-02-04,"Raleigh, NC",NC,US,2.466,72.7,35.78,-78.64
2025-02-05,"Raleigh, NC",NC,US,2.411,71.03,35.78,-78.64
2025-02-06,"Raleigh, NC",NC,US,2.389,70.61,35.78,-78.64
2025-02-07,"Raleigh, NC",NC,US,2.396,71.0,35.78,-78.64
2025-02-08,"Raleigh, NC",NC,US,3.938,116.16,35.78,-78.64
2025-02-09,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2025-02-10,"Raleigh, NC",NC,US,2.449,72.32,35.78,-78.64
2025-02-11,"Raleigh, NC",NC,US,2.481,73.32,35.78,-78.64
2025-02-12,"Raleigh, NC",NC,US,2.415,71.37,35.78,-78.64
2025-02-13,"Raleigh, NC",NC,US,2.41,71.29,35.78,-78.64
2025-02-14,"Raleigh, NC",NC,US,2.397,70.74,35.78,-78.64
2025-02-15,"Raleigh, NC",NC,US,3.934,116.16,35.78,-78.64
2025-02-16,"Raleigh, NC",NC,US,3.917,116.16,35.78,-78.64
2025-02-17,"Raleigh, NC",NC,US,3.932,116.16,35.78,-78.64
2025-02-18,"Raleigh, NC",NC,US,2.429,71.85,35.78,-78.64
2025-02-19,"Raleigh, NC",NC,US,2.441,72.25,35.78,-78.64
2025-02-20,"Raleigh, NC",NC,US,2.453,72.57,35.78,-78.64
2025-02-21,"Raleigh, NC",NC,US,2.388,70.4,35.78,-78.64
2025-02-22,"Raleigh, NC",NC,US,3.929,116.16,35.78,-78.64
2025-02-23,"Raleigh, NC",NC,US,3.926,116.16,35.78,-78.64
2025-02-24,"Raleigh, NC",NC,US,2.389,70.7,35.78,-78.64
2025-02-25,"Raleigh, NC",NC,US,2.335,68.93,35.78,-78.64
2025-02-26,"Raleigh, NC",NC,US,2.309,68.62,35.78,-78.64
2025-02-27,"Raleigh, NC",NC,US,2.381,70.35,35.78,-78.64
2025-02-28,"Raleigh, NC",NC,US,2.362,69.76,35.78,-78.64
2025-03-01,"Raleigh, NC",NC,US,3.931,116.16,35.78,-78.64
2025-03-02,"Raleigh, NC",NC,US,3.924,116.16,35.78,-78.64
